date_time,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,convective_day,wfo
2025-01-05 20:37:00,209604,2025,1,5,2025-01-05,14:37:00,3,MS,28,0,1.0,0,0,10000,0,33.1,-91.1,33.1,-91.1,0,0,0,0,0,151,0,0,0,2025-01-05,JAN
2025-01-19 18:24:00,209605,2025,1,19,2025-01-19,12:24:00,3,FL,12,0,1.0,0,0,0,0,28.41,-80.82,28.41,-80.82,0,0,0,0,0,9,0,0,0,2025-01-19,MLB
2025-01-19 18:30:00,209606,2025,1,19,2025-01-19,12:30:00,3,FL,12,0,1.0,0,0,0,0,28.41,-80.71,28.41,-80.71,0,0,0,0,0,9,0,0,0,2025-01-19,0
2025-01-30 11:15:00,209607,2025,1,30,2025-01-30,05:15:00,3,NE,31,0,0.75,0,0,0,0,40.25,-101.53,40.25,-101.53,0,0,0,0,0,57,0,0,0,2025-01-29,GLD
2025-02-06 05:46:00,209608,2025,2,5,2025-02-05,23:46:00,3,KY,21,0,1.0,0,0,0,0,37.7605,-84.9533,37.7605,-84.9533,0,0,0,0,0,167,0,0,0,2025-02-05,LMK
2025-02-06 05:54:00,209609,2025,2,5,2025-02-05,23:54:00,3,KY,21,0,1.75,0,0,0,0,37.75,-84.77,37.75,-84.77,0,0,0,0,0,167,0,0,0,2025-02-05,LMK
2025-02-06 20:31:00,209610,2025,2,6,2025-02-06,14:31:00,3,KY,21,0,0.88,0,0,0,0,36.8209,-87.4011,36.8209,-87.4011,0,0,0,0,0,47,0,0,0,2025-02-06,PAH
2025-02-06 20:40:00,209611,2025,2,6,2025-02-06,14:40:00,3,IL,17,0,0.75,0,0,0,0,37.81,-88.43,37.81,-88.43,0,0,0,0,0,165,0,0,0,2025-02-06,PAH
2025-02-06 22:11:00,209612,2025,2,6,2025-02-06,16:11:00,3,KY,21,0,1.75,0,0,0,0,36.9842,-82.986,36.9842,-82.986,0,0,0,0,0,95,0,0,0,2025-02-06,JKL
2025-02-07 00:55:00,209613,2025,2,6,2025-02-06,18:55:00,3,TN,47,0,1.0,0,0,25000,0,36.2085,-85.0253,36.2085,-85.0253,0,0,0,0,0,49,0,0,0,2025-02-06,OHX
2025-02-07 01:02:00,209614,2025,2,6,2025-02-06,19:02:00,3,KY,21,0,1.0,0,0,0,0,37.257,-82.6012,37.257,-82.6012,0,0,0,0,0,195,0,0,0,2025-02-06,JKL
2025-02-07 02:25:00,209615,2025,2,6,2025-02-06,20:25:00,3,TN,47,0,1.25,0,0,0,0,36.37,-83.44,36.37,-83.44,0,0,0,0,0,57,0,0,0,2025-02-06,MRX
2025-02-07 02:40:00,209616,2025,2,6,2025-02-06,20:40:00,3,TN,47,0,1.75,0,0,0,0,35.97,-83.61,35.97,-83.61,0,0,0,0,0,155,0,0,0,2025-02-06,MRX
2025-02-07 02:50:00,209617,2025,2,6,2025-02-06,20:50:00,3,TN,47,0,1.0,0,0,0,0,35.92,-83.31,35.92,-83.31,0,0,0,0,0,89,0,0,0,2025-02-06,MRX
2025-02-07 03:00:00,209618,2025,2,6,2025-02-06,21:00:00,3,TN,47,0,1.75,0,0,0,0,35.95,-83.2,35.95,-83.2,0,0,0,0,0,29,0,0,0,2025-02-06,MRX
2025-02-07 03:49:00,209619,2025,2,6,2025-02-06,21:49:00,3,NC,37,0,1.5,0,0,0,0,35.721,-82.733,35.721,-82.733,0,0,0,0,0,115,0,0,0,2025-02-06,GSP
2025-02-07 03:50:00,209620,2025,2,6,2025-02-06,21:50:00,3,NC,37,0,0.75,0,0,0,0,35.723,-82.702,35.723,-82.702,0,0,0,0,0,21,0,0,0,2025-02-06,GSP
2025-02-07 04:02:00,209621,2025,2,6,2025-02-06,22:02:00,3,TN,47,0,1.0,0,0,0,0,35.88,-83.19,35.88,-83.19,0,0,0,0,0,29,0,0,0,2025-02-06,MRX
